id,label
40051,0
40052,12
40053,0
40054,3
40055,12
40056,6
40057,2
40058,3
40059,5
40060,5
40061,2
40062,3
40063,0
40064,1
40065,5
40066,3
40067,2
40068,1
40069,5
40070,5
40071,5
40072,1
40073,3
40074,5
40075,2
40076,2
40077,1
40078,2
40079,3
40080,6
40081,3
40082,1
40083,1
40084,3
40085,2
40086,2
40087,6
40088,2
40089,6
40090,5
40091,0
40092,1
40093,10
40094,1
40095,12
40096,2
40097,2
40098,2
40099,2
40100,0
40101,6
40102,11
40103,10
40104,3
40105,1
40106,0
40107,5
40108,3
40109,6
40110,6
40111,5
40112,6
40113,6
40114,3
40115,6
40116,0
40117,6
40118,6
40119,0
40120,9
40121,11
40122,1
40123,14
40124,2
40125,0
40126,0
40127,6
40128,9
40129,6
40130,0
40131,9
40132,5
40133,5
40134,2
40135,12
40136,12
40137,5
40138,3
40139,1
40140,5
40141,5
40142,2
40143,3
40144,6
40145,6
40146,0
40147,3
40148,1
40149,1
40150,0
40151,2
40152,2
40153,6
40154,0
40155,3
40156,10
40157,2
40158,0
40159,3
40160,9
40161,3
40162,2
40163,0
40164,4
40165,1
40166,11
40167,6
40168,3
40169,2
40170,2
40171,1
40172,0
40173,6
40174,2
40175,0
40176,6
40177,0
40178,1
40179,2
40180,12
40181,13
40182,6
40183,0
40184,3
40185,1
40186,1
40187,2
40188,6
40189,6
40190,6
40191,12
40192,3
40193,2
40194,5
40195,5
40196,3
40197,1
40198,0
40199,1
40200,6
40201,1
40202,2
40203,14
40204,6
40205,6
40206,11
40207,2
40208,5
40209,0
40210,6
40211,12
40212,1
40213,2
40214,12
40215,0
40216,0
40217,2
40218,5
40219,0
40220,1
40221,0
40222,9
40223,0
40224,1
40225,3
40226,5
40227,6
40228,3
40229,6
40230,14
40231,5
40232,6
40233,5
40234,2
40235,5
40236,3
40237,3
40238,6
40239,2
40240,1
40241,13
40242,6
40243,6
40244,0
40245,5
40246,6
40247,5
40248,3
40249,0
40250,0
40251,6
40252,12
40253,5
40254,5
40255,0
40256,5
40257,10
40258,3
40259,5
40260,3
40261,1
40262,12
40263,2
40264,3
40265,12
40266,6
40267,2
40268,5
40269,6
40270,0
40271,13
40272,3
40273,12
40274,0
40275,3
40276,5
40277,1
40278,0
40279,6
40280,1
40281,3
40282,6
40283,3
40284,3
40285,1
40286,1
40287,3
40288,6
40289,2
40290,11
40291,1
40292,8
40293,2
40294,0
40295,5
40296,0
40297,11
40298,6
40299,0
40300,0
40301,3
40302,3
40303,2
40304,0
40305,12
40306,2
40307,12
40308,3
40309,2
40310,0
40311,0
40312,5
40313,3
40314,3
40315,1
40316,5
40317,6
40318,2
40319,0
40320,2
40321,3
40322,2
40323,3
40324,6
40325,6
40326,0
40327,3
40328,0
40329,3
40330,3
40331,0
40332,3
40333,1
40334,13
40335,12
40336,2
40337,0
40338,5
40339,6
40340,0
40341,6
40342,0
40343,0
40344,8
40345,3
40346,6
40347,0
40348,14
40349,6
40350,3
40351,3
40352,3
40353,1
40354,2
40355,5
40356,3
40357,6
40358,3
40359,10
40360,6
40361,0
40362,1
40363,1
40364,5
40365,1
40366,0
40367,3
40368,0
40369,3
40370,0
40371,5
40372,12
40373,1
40374,3
40375,3
40376,5
40377,1
40378,1
40379,1
40380,6
40381,11
40382,2
40383,3
40384,2
40385,5
40386,11
40387,0
40388,6
40389,3
40390,5
40391,12
40392,14
40393,3
40394,1
40395,1
40396,2
40397,3
40398,1
40399,3
40400,5
40401,3
40402,5
40403,2
40404,2
40405,1
40406,0
40407,3
40408,5
40409,0
40410,2
40411,9
40412,2
40413,5
40414,0
40415,6
40416,0
40417,6
40418,1
40419,0
40420,6
40421,5
40422,1
40423,3
40424,6
40425,0
40426,3
40427,12
40428,2
40429,5
40430,3
40431,1
40432,1
40433,2
40434,2
40435,3
40436,5
40437,2
40438,2
40439,2
40440,5
40441,6
40442,0
40443,3
40444,2
40445,3
40446,3
40447,3
40448,0
40449,6
40450,1
40451,2
40452,6
40453,3
40454,2
40455,4
40456,2
40457,1
40458,1
40459,2
40460,1
40461,6
40462,11
40463,3
40464,0
40465,5
40466,5
40467,3
40468,2
40469,5
40470,12
40471,3
40472,6
40473,6
40474,2
40475,5
40476,12
40477,2
40478,0
40479,3
40480,2
40481,2
40482,1
40483,2
40484,5
40485,2
40486,5
40487,6
40488,6
40489,9
40490,0
40491,2
40492,8
40493,5
40494,6
40495,12
40496,3
40497,5
40498,5
40499,5
40500,14
40501,7
40502,2
40503,5
40504,5
40505,9
40506,3
40507,0
40508,2
40509,3
40510,1
40511,11
40512,0
40513,5
40514,6
40515,0
40516,5
40517,1
40518,6
40519,6
40520,1
40521,1
40522,3
40523,5
40524,0
40525,0
40526,5
40527,3
40528,2
40529,12
40530,5
40531,5
40532,3
40533,0
40534,2
40535,6
40536,12
40537,0
40538,0
40539,1
40540,11
40541,9
40542,2
40543,1
40544,0
40545,3
40546,3
40547,1
40548,0
40549,0
40550,5
40551,5
40552,0
40553,0
40554,5
40555,2
40556,3
40557,5
40558,5
40559,6
40560,0
40561,5
40562,2
40563,1
40564,1
40565,2
40566,6
40567,3
40568,5
40569,1
40570,2
40571,10
40572,6
40573,5
40574,2
40575,12
40576,8
40577,1
40578,0
40579,14
40580,1
40581,3
40582,0
40583,0
40584,2
40585,6
40586,5
40587,6
40588,1
40589,5
40590,14
40591,1
40592,2
40593,3
40594,2
40595,0
40596,6
40597,1
40598,1
40599,13
40600,2
40601,13
40602,8
40603,11
40604,5
40605,2
40606,4
40607,5
40608,2
40609,6
40610,5
40611,1
40612,1
40613,11
40614,3
40615,6
40616,1
40617,5
40618,5
40619,2
40620,3
40621,9
40622,9
40623,5
40624,0
40625,7
40626,1
40627,2
40628,5
40629,3
40630,6
40631,1
40632,12
40633,0
40634,1
40635,3
40636,4
40637,6
40638,9
40639,5
40640,5
40641,6
40642,1
40643,6
40644,1
40645,2
40646,6
40647,10
40648,6
40649,3
40650,5
40651,1
40652,2
40653,2
40654,3
40655,5
40656,2
40657,2
40658,0
40659,3
40660,2
40661,1
40662,6
40663,2
40664,2
40665,0
40666,2
40667,6
40668,1
40669,1
40670,3
40671,0
40672,9
40673,3
40674,2
40675,5
40676,6
40677,0
40678,1
40679,1
40680,6
40681,3
40682,5
40683,5
40684,2
40685,8
40686,12
40687,2
40688,3
40689,3
40690,2
40691,1
40692,3
40693,0
40694,6
40695,3
40696,1
40697,6
40698,1
40699,3
40700,6
40701,2
40702,2
40703,6
40704,6
40705,5
40706,2
40707,12
40708,1
40709,6
40710,12
40711,0
40712,5
40713,5
40714,11
40715,12
40716,1
40717,5
40718,6
40719,2
40720,11
40721,12
40722,2
40723,5
40724,0
40725,2
40726,1
40727,3
40728,2
40729,3
40730,2
40731,6
40732,0
40733,3
40734,3
40735,5
40736,3
40737,6
40738,6
40739,1
40740,3
40741,5
40742,0
40743,0
40744,2
40745,0
40746,0
40747,2
40748,2
40749,2
40750,2
40751,6
40752,1
40753,5
40754,3
40755,3
40756,0
40757,14
40758,5
40759,7
40760,2
40761,2
40762,5
40763,5
40764,3
40765,3
40766,5
40767,0
40768,2
40769,2
40770,11
40771,2
40772,6
40773,5
40774,2
40775,2
40776,5
40777,6
40778,2
40779,6
40780,3
40781,1
40782,12
40783,3
40784,9
40785,5
40786,0
40787,12
40788,6
40789,2
40790,1
40791,5
40792,14
40793,6
40794,13
40795,6
40796,2
40797,5
40798,6
40799,1
40800,2
40801,5
40802,5
40803,3
40804,3
40805,1
40806,5
40807,3
40808,12
40809,2
40810,5
40811,5
40812,6
40813,3
40814,13
40815,2
40816,1
40817,12
40818,5
40819,2
40820,2
40821,5
40822,1
40823,9
40824,2
40825,6
40826,5
40827,3
40828,2
40829,5
40830,12
40831,5
40832,3
40833,6
40834,2
40835,14
40836,12
40837,0
40838,5
40839,5
40840,0
40841,9
40842,12
40843,0
40844,6
40845,0
40846,1
40847,5
40848,13
40849,2
40850,3
40851,5
40852,0
40853,2
40854,2
40855,1
40856,2
40857,12
40858,3
40859,5
40860,1
40861,0
40862,5
40863,12
40864,14
40865,2
40866,2
40867,11
40868,0
40869,6
40870,6
40871,6
40872,2
40873,0
40874,14
40875,1
40876,0
40877,5
40878,5
40879,1
40880,6
40881,13
40882,12
40883,3
40884,6
40885,0
40886,0
40887,1
40888,1
40889,0
40890,2
40891,1
40892,6
40893,13
40894,0
40895,2
40896,0
40897,5
40898,1
40899,3
40900,3
40901,3
40902,5
40903,6
40904,0
40905,0
40906,5
40907,6
40908,5
40909,2
40910,0
40911,6
40912,3
40913,0
40914,0
40915,1
40916,2
40917,5
40918,5
40919,1
40920,0
40921,2
40922,3
40923,3
40924,0
40925,3
40926,2
40927,5
40928,2
40929,3
40930,3
40931,2
40932,0
40933,1
40934,6
40935,1
40936,13
40937,3
40938,1
40939,6
40940,2
40941,1
40942,2
40943,5
40944,13
40945,0
40946,0
40947,1
40948,5
40949,3
40950,3
40951,0
40952,6
40953,7
40954,1
40955,6
40956,1
40957,3
40958,13
40959,3
40960,2
40961,3
40962,5
40963,7
40964,1
40965,6
40966,0
40967,1
40968,2
40969,6
40970,2
40971,6
40972,11
40973,0
40974,9
40975,5
40976,1
40977,9
40978,1
40979,5
40980,9
40981,3
40982,13
40983,2
40984,6
40985,5
40986,3
40987,2
40988,0
40989,3
40990,0
40991,6
40992,1
40993,0
40994,2
40995,12
40996,0
40997,1
40998,2
40999,2
41000,2
41001,0
41002,5
41003,3
41004,6
41005,0
41006,3
41007,2
41008,5
41009,0
41010,12
41011,1
41012,3
41013,0
41014,2
41015,6
41016,0
41017,13
41018,6
41019,6
41020,6
41021,3
41022,2
41023,1
41024,3
41025,3
41026,2
41027,10
41028,5
41029,3
41030,1
41031,0
41032,14
41033,1
41034,6
41035,6
41036,6
41037,14
41038,5
41039,6
41040,5
41041,0
41042,5
41043,1
41044,1
41045,6
41046,0
41047,12
41048,0
41049,0
41050,13
41051,1
41052,5
41053,6
41054,5
41055,3
41056,6
41057,2
41058,6
41059,1
41060,6
41061,2
41062,12
41063,1
41064,12
41065,0
41066,2
41067,13
41068,1
41069,12
41070,5
41071,6
41072,1
41073,0
41074,1
41075,0
41076,5
41077,5
41078,6
41079,5
41080,2
41081,12
41082,6
41083,3
41084,2
41085,4
41086,0
41087,6
41088,2
41089,1
41090,3
41091,0
41092,3
41093,2
41094,1
41095,3
41096,5
41097,0
41098,6
41099,3
41100,4
41101,3
41102,0
41103,5
41104,6
41105,4
41106,1
41107,0
41108,6
41109,2
41110,8
41111,13
41112,1
41113,14
41114,2
41115,6
41116,5
41117,6
41118,6
41119,0
41120,3
41121,5
41122,2
41123,3
41124,5
41125,12
41126,1
41127,1
41128,6
41129,1
41130,5
41131,8
41132,1
41133,3
41134,2
41135,1
41136,2
41137,11
41138,5
41139,2
41140,1
41141,1
41142,9
41143,0
41144,1
41145,6
41146,6
41147,2
41148,0
41149,3
41150,13
41151,2
41152,1
41153,6
41154,6
41155,3
41156,1
41157,3
41158,12
41159,1
41160,6
41161,5
41162,0
41163,5
41164,2
41165,11
41166,12
41167,14
41168,1
41169,12
41170,2
41171,3
41172,1
41173,1
41174,13
41175,3
41176,14
41177,2
41178,3
41179,5
41180,2
41181,9
41182,2
41183,5
41184,3
41185,1
41186,6
41187,3
41188,2
41189,6
41190,2
41191,2
41192,3
41193,3
41194,1
41195,3
41196,3
41197,1
41198,12
41199,6
41200,5
41201,0
41202,1
41203,5
41204,6
41205,1
41206,1
41207,2
41208,1
41209,0
41210,1
41211,1
41212,3
41213,9
41214,1
41215,3
41216,13
41217,5
41218,3
41219,2
41220,3
41221,2
41222,14
41223,2
41224,5
41225,6
41226,9
41227,9
41228,0
41229,2
41230,2
41231,5
41232,2
41233,3
41234,9
41235,1
41236,0
41237,5
41238,2
41239,3
41240,1
41241,5
41242,12
41243,1
41244,5
41245,6
41246,0
41247,5
41248,0
41249,6
41250,0
41251,2
41252,0
41253,0
41254,6
41255,3
41256,6
41257,0
41258,3
41259,3
41260,12
41261,12
41262,3
41263,3
41264,7
41265,1
41266,11
41267,6
41268,0
41269,1
41270,2
41271,2
41272,3
41273,3
41274,0
41275,13
41276,0
41277,1
41278,2
41279,6
41280,3
41281,1
41282,6
41283,5
41284,2
41285,6
41286,2
41287,1
41288,6
41289,2
41290,0
41291,3
41292,3
41293,3
41294,0
41295,2
41296,6
41297,0
41298,12
41299,13
41300,3
41301,6
41302,3
41303,2
41304,2
41305,5
41306,1
41307,6
41308,1
41309,6
41310,1
41311,0
41312,13
41313,13
41314,0
41315,2
41316,5
41317,11
41318,6
41319,5
41320,2
41321,8
41322,2
41323,3
41324,5
41325,2
41326,0
41327,6
41328,6
41329,3
41330,2
41331,10
41332,3
41333,0
41334,14
41335,5
41336,6
41337,12
41338,5
41339,3
41340,6
41341,1
41342,2
41343,2
41344,6
41345,13
41346,3
41347,1
41348,5
41349,5
41350,3
41351,0
41352,5
41353,0
41354,2
41355,3
41356,1
41357,6
41358,1
41359,1
41360,2
41361,4
41362,5
41363,3
41364,8
41365,5
41366,2
41367,2
41368,5
41369,2
41370,6
41371,2
41372,6
41373,1
41374,5
41375,0
41376,5
41377,2
41378,3
41379,5
41380,2
41381,1
41382,3
41383,6
41384,1
41385,3
41386,5
41387,1
41388,1
41389,0
41390,3
41391,2
41392,2
41393,12
41394,6
41395,6
41396,0
41397,3
41398,0
41399,2
41400,11
41401,1
41402,3
41403,1
41404,5
41405,2
41406,5
41407,5
41408,0
41409,6
41410,12
41411,5
41412,1
41413,6
41414,5
41415,6
41416,2
41417,2
41418,5
41419,1
41420,1
41421,3
41422,13
41423,2
41424,6
41425,12
41426,6
41427,5
41428,3
41429,0
41430,6
41431,0
41432,2
41433,12
41434,1
41435,0
41436,6
41437,3
41438,6
41439,5
41440,5
41441,2
41442,9
41443,14
41444,3
41445,1
41446,1
41447,1
41448,12
41449,1
41450,6
41451,13
41452,6
41453,0
41454,0
41455,3
41456,5
41457,5
41458,0
41459,13
41460,1
41461,6
41462,6
41463,6
41464,0
41465,5
41466,3
41467,2
41468,5
41469,1
41470,8
41471,3
41472,3
41473,1
41474,0
41475,5
41476,3
41477,0
41478,2
41479,0
41480,0
41481,5
41482,3
41483,6
41484,12
41485,1
41486,1
41487,3
41488,13
41489,0
41490,1
41491,6
41492,6
41493,1
41494,3
41495,1
41496,5
41497,1
41498,6
41499,5
41500,0
41501,1
41502,6
41503,6
41504,1
41505,1
41506,14
41507,6
41508,2
41509,2
41510,1
41511,2
41512,1
41513,5
41514,2
41515,0
41516,0
41517,2
41518,4
41519,1
41520,3
41521,1
41522,0
41523,3
41524,1
41525,5
41526,2
41527,1
41528,5
41529,13
41530,1
41531,1
41532,2
41533,8
41534,5
41535,2
41536,0
41537,3
41538,1
41539,1
41540,1
41541,6
41542,13
41543,6
41544,1
41545,9
41546,14
41547,3
41548,1
41549,5
41550,3
41551,2
41552,0
41553,5
41554,2
41555,3
41556,0
41557,2
41558,1
41559,1
41560,3
41561,6
41562,0
41563,0
41564,14
41565,3
41566,1
41567,3
41568,3
41569,13
41570,3
41571,0
41572,2
41573,5
41574,5
41575,2
41576,6
41577,5
41578,0
41579,6
41580,12
41581,3
41582,0
41583,2
41584,6
41585,5
41586,12
41587,2
41588,0
41589,3
41590,2
41591,9
41592,5
41593,2
41594,6
41595,3
41596,6
41597,2
41598,0
41599,0
41600,1
41601,1
41602,2
41603,8
41604,2
41605,0
41606,3
41607,14
41608,6
41609,0
41610,11
41611,5
41612,6
41613,0
41614,6
41615,5
41616,12
41617,1
41618,3
41619,5
41620,3
41621,0
41622,5
41623,3
41624,4
41625,5
41626,5
41627,5
41628,12
41629,5
41630,0
41631,5
41632,2
41633,5
41634,1
41635,3
41636,6
41637,6
41638,0
41639,0
41640,0
41641,14
41642,0
41643,0
41644,6
41645,3
41646,3
41647,1
41648,9
41649,0
41650,3
41651,3
41652,2
41653,0
41654,0
41655,14
41656,0
41657,2
41658,13
41659,1
41660,6
41661,5
41662,1
41663,0
41664,8
41665,3
41666,0
41667,6
41668,6
41669,2
41670,6
41671,1
41672,5
41673,2
41674,6
41675,2
41676,2
41677,6
41678,3
41679,0
41680,2
41681,0
41682,6
41683,9
41684,3
41685,2
41686,6
41687,1
41688,5
41689,6
41690,0
41691,6
41692,1
41693,1
41694,0
41695,0
41696,3
41697,5
41698,1
41699,5
41700,6
41701,3
41702,2
41703,3
41704,10
41705,5
41706,13
41707,3
41708,2
41709,1
41710,0
41711,12
41712,2
41713,5
41714,6
41715,6
41716,1
41717,13
41718,2
41719,5
41720,0
41721,6
41722,1
41723,0
41724,2
41725,5
41726,1
41727,7
41728,1
41729,6
41730,5
41731,5
41732,3
41733,13
41734,13
41735,14
41736,3
41737,0
41738,5
41739,3
41740,3
41741,2
41742,5
41743,3
41744,3
41745,6
41746,0
41747,1
41748,5
41749,12
41750,5
41751,6
41752,6
41753,1
41754,9
41755,6
41756,5
41757,7
41758,6
41759,3
41760,2
41761,2
41762,12
41763,3
41764,3
41765,1
41766,2
41767,3
41768,8
41769,5
41770,0
41771,0
41772,3
41773,6
41774,6
41775,5
41776,6
41777,12
41778,14
41779,5
41780,6
41781,2
41782,13
41783,13
41784,5
41785,6
41786,1
41787,5
41788,14
41789,6
41790,0
41791,1
41792,8
41793,3
41794,5
41795,0
41796,13
41797,1
41798,2
41799,8
41800,0
41801,0
41802,0
41803,0
41804,2
41805,6
41806,8
41807,3
41808,1
41809,10
41810,6
41811,0
41812,2
41813,6
41814,0
41815,2
41816,2
41817,3
41818,2
41819,1
41820,6
41821,3
41822,1
41823,3
41824,2
41825,2
41826,1
41827,12
41828,1
41829,0
41830,14
41831,5
41832,1
41833,8
41834,1
41835,2
41836,6
41837,14
41838,0
41839,1
41840,3
41841,0
41842,5
41843,6
41844,6
41845,3
41846,3
41847,6
41848,6
41849,5
41850,5
41851,6
41852,3
41853,11
41854,2
41855,3
41856,2
41857,3
41858,2
41859,5
41860,5
41861,6
41862,6
41863,5
41864,0
41865,0
41866,1
41867,12
41868,1
41869,5
41870,5
41871,2
41872,3
41873,1
41874,14
41875,6
41876,2
41877,13
41878,5
41879,2
41880,1
41881,5
41882,12
41883,2
41884,2
41885,3
41886,1
41887,6
41888,2
41889,5
41890,5
41891,1
41892,1
41893,3
41894,2
41895,1
41896,2
41897,2
41898,1
41899,6
41900,1
41901,3
41902,5
41903,5
41904,6
41905,3
41906,9
41907,9
41908,6
41909,1
41910,12
41911,3
41912,3
41913,3
41914,5
41915,12
41916,7
41917,12
41918,1
41919,5
41920,9
41921,6
41922,5
41923,0
41924,6
41925,2
41926,3
41927,2
41928,1
41929,3
41930,1
41931,2
41932,9
41933,0
41934,3
41935,5
41936,3
41937,2
41938,6
41939,13
41940,5
41941,5
41942,1
41943,1
41944,2
41945,0
41946,2
41947,11
41948,3
41949,1
41950,6
41951,6
41952,1
41953,5
41954,1
41955,6
41956,3
41957,3
41958,0
41959,6
41960,0
41961,6
41962,5
41963,2
41964,3
41965,3
41966,6
41967,2
41968,3
41969,6
41970,0
41971,3
41972,1
41973,1
41974,1
41975,6
41976,5
41977,3
41978,1
41979,0
41980,8
41981,6
41982,5
41983,6
41984,6
41985,3
41986,0
41987,12
41988,13
41989,12
41990,2
41991,12
41992,0
41993,1
41994,1
41995,1
41996,5
41997,3
41998,5
41999,2
42000,2
42001,2
42002,2
42003,5
42004,8
42005,1
42006,1
42007,1
42008,3
42009,3
42010,1
42011,2
42012,0
42013,14
42014,2
42015,5
42016,6
42017,3
42018,1
42019,3
42020,9
42021,3
42022,1
42023,3
42024,1
42025,2
42026,3
42027,6
42028,1
42029,2
42030,2
42031,1
42032,5
42033,1
42034,5
42035,2
42036,6
42037,8
42038,6
42039,3
42040,14
42041,0
42042,12
42043,0
42044,0
42045,6
42046,0
42047,2
42048,5
42049,6
42050,6
42051,0
42052,12
42053,3
42054,13
42055,3
42056,3
42057,3
42058,14
42059,5
42060,5
42061,0
42062,6
42063,1
42064,6
42065,9
42066,5
42067,8
42068,3
42069,2
42070,3
42071,3
42072,0
42073,1
42074,1
42075,6
42076,3
42077,2
42078,6
42079,4
42080,1
42081,3
42082,2
42083,1
42084,1
42085,5
42086,2
42087,0
42088,6
42089,3
42090,2
42091,3
42092,5
42093,0
42094,3
42095,8
42096,3
42097,0
42098,14
42099,6
42100,2
42101,3
42102,0
42103,2
42104,5
42105,3
42106,2
42107,2
42108,2
42109,2
42110,6
42111,2
42112,2
42113,5
42114,1
42115,3
42116,0
42117,6
42118,2
42119,0
42120,1
42121,6
42122,3
42123,9
42124,2
42125,12
42126,0
42127,8
42128,5
42129,5
42130,5
42131,3
42132,1
42133,6
42134,1
42135,1
42136,2
42137,12
42138,2
42139,0
42140,3
42141,14
42142,1
42143,12
42144,8
42145,6
42146,12
42147,13
42148,6
42149,2
42150,6
42151,5
42152,3
42153,1
42154,1
42155,9
42156,0
42157,2
42158,0
42159,5
42160,0
42161,5
42162,3
42163,11
42164,1
42165,12
42166,5
42167,0
42168,6
42169,2
42170,1
42171,5
42172,3
42173,1
42174,0
42175,0
42176,3
42177,1
42178,6
42179,0
42180,8
42181,3
42182,1
42183,0
42184,5
42185,1
42186,0
42187,2
42188,1
42189,1
42190,5
42191,1
42192,0
42193,5
42194,14
42195,5
42196,2
42197,0
42198,6
42199,1
42200,1
42201,0
42202,3
42203,2
42204,0
42205,0
42206,5
42207,5
42208,3
42209,0
42210,5
42211,5
42212,1
42213,2
42214,5
42215,2
42216,2
42217,0
42218,1
42219,5
42220,12
42221,1
42222,9
42223,6
42224,1
42225,3
42226,5
42227,5
42228,6
42229,0
42230,1
42231,9
42232,9
42233,6
42234,6
42235,0
42236,1
42237,0
42238,2
42239,2
42240,3
42241,3
42242,1
42243,6
42244,12
42245,1
42246,1
42247,1
42248,6
42249,5
42250,0
42251,0
42252,6
42253,10
42254,12
42255,6
42256,5
42257,2
42258,0
42259,5
42260,6
42261,1
42262,1
42263,1
42264,3
42265,3
42266,6
42267,2
42268,0
42269,0
42270,5
42271,5
42272,3
42273,1
42274,6
42275,6
42276,7
42277,5
42278,3
42279,1
42280,2
42281,3
42282,5
42283,1
42284,3
42285,3
42286,6
42287,6
42288,1
42289,3
42290,2
42291,6
42292,5
42293,0
42294,8
42295,1
42296,2
42297,8
42298,3
42299,5
42300,0
42301,1
42302,6
42303,6
42304,2
42305,12
42306,5
42307,5
42308,1
42309,6
42310,1
42311,2
42312,0
42313,10
42314,5
42315,9
42316,3
42317,6
42318,2
42319,3
42320,5
42321,1
42322,0
42323,1
42324,0
42325,3
42326,5
42327,3
42328,5
42329,6
42330,6
42331,0
42332,5
42333,5
42334,1
42335,0
42336,1
42337,6
42338,0
42339,2
42340,1
42341,4
42342,1
42343,3
42344,3
42345,3
42346,12
42347,12
42348,2
42349,3
42350,3
42351,5
42352,12
42353,6
42354,1
42355,1
42356,1
42357,6
42358,6
42359,6
42360,3
42361,12
42362,9
42363,12
42364,0
42365,5
42366,0
42367,14
42368,6
42369,0
42370,2
42371,6
42372,2
42373,1
42374,0
42375,3
42376,2
42377,6
42378,2
42379,1
42380,1
42381,2
42382,2
42383,0
42384,2
42385,5
42386,0
42387,1
42388,6
42389,13
42390,2
42391,5
42392,9
42393,8
42394,1
42395,9
42396,6
42397,2
42398,2
42399,1
42400,5
42401,5
42402,5
42403,6
42404,3
42405,5
42406,6
42407,3
42408,6
42409,2
42410,1
42411,3
42412,12
42413,6
42414,6
42415,3
42416,6
42417,6
42418,2
42419,0
42420,0
42421,2
42422,3
42423,6
42424,5
42425,9
42426,8
42427,6
42428,5
42429,3
42430,0
42431,9
42432,2
42433,5
42434,2
42435,2
42436,5
42437,6
42438,5
42439,1
42440,6
42441,2
42442,3
42443,5
42444,12
42445,2
42446,3
42447,1
42448,0
42449,4
42450,0
42451,3
42452,2
42453,5
42454,6
42455,2
42456,1
42457,1
42458,5
42459,6
42460,1
42461,1
42462,1
42463,3
42464,5
42465,6
42466,1
42467,6
42468,3
42469,5
42470,11
42471,13
42472,0
42473,0
42474,6
42475,3
42476,6
42477,2
42478,5
42479,2
42480,3
42481,2
42482,0
42483,2
42484,1
42485,1
42486,9
42487,3
42488,2
42489,5
42490,2
42491,8
42492,12
42493,2
42494,5
42495,5
42496,3
42497,5
42498,10
42499,1
42500,1
42501,0
42502,5
42503,3
42504,3
42505,1
42506,0
42507,2
42508,0
42509,2
42510,0
42511,1
42512,1
42513,2
42514,2
42515,2
42516,0
42517,12
42518,6
42519,12
42520,3
42521,2
42522,3
42523,3
42524,2
42525,8
42526,13
42527,1
42528,1
42529,2
42530,3
42531,0
42532,6
42533,0
42534,5
42535,3
42536,2
42537,2
42538,3
42539,0
42540,2
42541,3
42542,8
42543,2
42544,1
42545,0
42546,3
42547,3
42548,0
42549,2
42550,1
42551,2
42552,5
42553,0
42554,3
42555,11
42556,6
42557,6
42558,6
42559,2
42560,1
42561,6
42562,5
42563,0
42564,5
42565,5
42566,1
42567,3
42568,1
42569,6
42570,0
42571,5
42572,8
42573,2
42574,0
42575,1
42576,1
42577,2
42578,3
42579,3
42580,5
42581,3
42582,1
42583,3
42584,1
42585,0
42586,2
42587,2
42588,13
42589,8
42590,1
42591,6
42592,6
42593,5
42594,9
42595,3
42596,1
42597,2
42598,3
42599,2
42600,1
42601,13
42602,6
42603,2
42604,1
42605,3
42606,1
42607,1
42608,3
42609,3
42610,0
42611,5
42612,5
42613,0
42614,2
42615,6
42616,5
42617,6
42618,6
42619,12
42620,0
42621,2
42622,6
42623,2
42624,3
42625,5
42626,6
42627,11
42628,0
42629,5
42630,6
42631,5
42632,6
42633,3
42634,6
42635,0
42636,3
42637,5
42638,1
42639,0
42640,0
42641,1
42642,0
42643,0
42644,6
42645,1
42646,3
42647,6
42648,5
42649,5
42650,14
42651,1
42652,6
42653,1
42654,3
42655,9
42656,8
42657,0
42658,2
42659,1
42660,3
42661,3
42662,3
42663,1
42664,2
42665,5
42666,1
42667,0
42668,6
42669,2
42670,2
42671,6
42672,5
42673,2
42674,2
42675,0
42676,12
42677,5
42678,12
42679,5
42680,6
42681,1
42682,3
42683,3
42684,1
42685,2
42686,9
42687,5
42688,0
42689,14
42690,2
42691,5
42692,0
42693,1
42694,0
42695,3
42696,6
42697,2
42698,6
42699,6
42700,1
42701,6
42702,2
42703,6
42704,12
42705,3
42706,0
42707,1
42708,2
42709,0
42710,5
42711,5
42712,2
42713,6
42714,0
42715,6
42716,6
42717,12
42718,1
42719,1
42720,0
42721,14
42722,0
42723,7
42724,0
42725,6
42726,3
42727,3
42728,1
42729,1
42730,5
42731,3
42732,3
42733,2
42734,6
42735,2
42736,3
42737,6
42738,1
42739,6
42740,14
42741,3
42742,3
42743,1
42744,5
42745,2
42746,0
42747,5
42748,5
42749,3
42750,1
42751,0
42752,6
42753,0
42754,0
42755,2
42756,6
42757,12
42758,2
42759,6
42760,0
42761,1
42762,5
42763,2
42764,14
42765,6
42766,0
42767,5
42768,1
42769,12
42770,6
42771,0
42772,5
42773,1
42774,3
42775,8
42776,0
42777,6
42778,3
42779,5
42780,1
42781,2
42782,3
42783,5
42784,6
42785,1
42786,2
42787,3
42788,2
42789,0
42790,2
42791,0
42792,3
42793,13
42794,2
42795,10
42796,6
42797,1
42798,1
42799,13
42800,6
42801,1
42802,5
42803,14
42804,0
42805,2
42806,3
42807,2
42808,5
42809,5
