id,label
46375,3
46376,2
46377,2
46378,1
46379,10
46380,8
46381,10
46382,10
46383,1
46384,2
46385,3
46386,1
46387,0
46388,1
46389,2
46390,8
46391,10
46392,2
46393,4
46394,8
46395,5
46396,8
46397,10
46398,8
46399,8
46400,1
46401,0
46402,3
46403,3
46404,10
46405,2
46406,2
46407,2
46408,10
46409,2
46410,0
46411,8
46412,0
46413,2
46414,10
46415,10
46416,1
46417,6
46418,3
46419,0
46420,2
46421,8
46422,1
46423,3
46424,7
46425,3
46426,12
46427,2
46428,2
46429,1
46430,3
46431,2
46432,0
46433,8
46434,10
46435,1
46436,7
46437,0
46438,0
46439,8
46440,3
46441,8
46442,1
46443,2
46444,12
46445,14
46446,0
46447,10
46448,10
46449,3
46450,5
46451,8
46452,1
46453,3
46454,8
46455,8
46456,10
46457,10
46458,4
46459,1
46460,0
46461,1
46462,10
46463,1
46464,1
46465,8
46466,12
46467,10
46468,11
46469,0
46470,8
46471,10
46472,0
46473,1
46474,1
46475,10
46476,10
46477,1
46478,10
46479,8
46480,3
46481,1
46482,4
46483,5
46484,1
46485,2
46486,1
46487,8
46488,8
46489,3
46490,12
46491,3
46492,8
46493,12
46494,2
46495,2
46496,13
46497,1
46498,0
46499,8
46500,0
46501,8
46502,0
46503,1
46504,10
46505,1
46506,0
46507,1
46508,0
46509,10
46510,4
46511,0
46512,2
46513,2
46514,10
46515,0
46516,12
46517,3
46518,3
46519,8
46520,1
46521,8
46522,1
46523,0
46524,1
46525,0
46526,10
46527,1
46528,0
46529,4
46530,4
46531,3
46532,3
46533,1
46534,4
46535,5
46536,3
46537,3
46538,2
46539,0
46540,8
46541,10
46542,0
46543,8
46544,10
46545,0
46546,1
46547,5
46548,1
46549,10
46550,3
46551,2
46552,8
46553,8
46554,2
46555,8
46556,2
46557,2
46558,3
46559,1
46560,1
46561,2
46562,2
46563,1
46564,0
46565,1
46566,3
46567,8
46568,2
46569,1
46570,2
46571,2
46572,2
46573,1
46574,1
46575,1
46576,1
46577,8
46578,10
46579,0
46580,0
46581,0
46582,10
46583,1
46584,8
46585,3
46586,10
46587,1
46588,1
46589,1
46590,3
46591,8
46592,0
46593,1
46594,3
46595,0
46596,10
46597,2
46598,2
46599,3
46600,3
46601,3
46602,10
46603,0
46604,10
46605,1
46606,8
46607,1
46608,1
46609,10
46610,10
46611,3
46612,5
46613,10
46614,10
46615,0
46616,8
46617,2
46618,10
46619,12
46620,0
46621,0
46622,10
46623,0
46624,8
46625,2
46626,14
46627,1
46628,9
46629,0
46630,1
46631,3
46632,4
46633,8
46634,8
46635,2
46636,3
46637,8
46638,14
46639,1
46640,1
46641,8
46642,8
46643,3
46644,10
46645,8
46646,4
46647,2
46648,0
46649,0
46650,2
46651,8
46652,2
46653,2
46654,0
46655,10
46656,4
46657,10
46658,8
46659,3
46660,2
46661,0
46662,1
46663,1
46664,8
46665,3
46666,1
46667,8
46668,8
46669,3
46670,1
46671,2
46672,10
46673,0
46674,8
46675,1
46676,14
46677,10
46678,14
46679,2
46680,4
46681,2
46682,10
46683,10
46684,1
46685,10
46686,0
46687,3
46688,4
46689,10
46690,1
46691,10
46692,14
46693,2
46694,0
46695,3
46696,2
46697,3
46698,1
46699,8
46700,2
46701,1
46702,9
46703,8
46704,1
46705,2
46706,10
46707,3
46708,0
46709,1
46710,0
46711,2
46712,3
46713,0
46714,1
46715,2
46716,2
46717,0
46718,2
46719,8
46720,8
46721,3
46722,5
46723,0
46724,2
46725,4
46726,1
46727,8
46728,2
46729,10
46730,12
46731,8
46732,10
46733,10
46734,1
46735,8
46736,10
46737,8
46738,10
46739,1
46740,0
46741,3
46742,3
46743,3
46744,13
46745,0
46746,0
46747,1
46748,2
46749,2
46750,8
46751,8
46752,2
46753,2
46754,1
46755,0
46756,14
46757,2
46758,3
46759,1
46760,0
46761,1
46762,0
46763,7
46764,8
46765,10
46766,8
46767,0
46768,2
46769,2
46770,3
46771,10
46772,0
46773,0
46774,2
46775,1
46776,1
46777,3
46778,10
46779,0
46780,7
46781,2
46782,1
46783,2
46784,8
46785,8
46786,3
46787,3
46788,10
46789,2
46790,11
46791,0
46792,1
46793,10
46794,10
46795,10
46796,1
46797,10
46798,0
46799,10
46800,0
46801,5
46802,8
46803,3
46804,0
46805,4
46806,2
46807,10
46808,3
46809,1
46810,0
46811,3
46812,10
46813,8
46814,2
46815,0
46816,8
46817,8
46818,8
46819,8
46820,8
46821,8
46822,12
46823,1
46824,10
46825,0
46826,0
46827,10
46828,8
46829,2
46830,0
46831,8
46832,0
46833,4
46834,3
46835,1
46836,2
46837,1
46838,14
46839,3
46840,10
46841,4
46842,8
46843,10
46844,12
46845,8
46846,3
46847,8
46848,3
46849,1
46850,0
46851,3
46852,8
46853,1
46854,5
46855,8
46856,10
46857,1
46858,1
46859,8
46860,2
46861,8
46862,11
46863,8
46864,10
46865,8
46866,4
46867,0
46868,0
46869,10
46870,1
46871,1
46872,8
46873,0
46874,8
46875,2
46876,7
46877,0
46878,1
46879,7
46880,0
46881,13
46882,1
46883,2
46884,8
46885,2
46886,3
46887,10
46888,5
46889,8
46890,3
46891,2
46892,4
46893,8
46894,0
46895,10
46896,0
46897,2
46898,8
46899,8
46900,11
46901,3
46902,2
46903,8
46904,2
46905,8
46906,3
46907,10
46908,8
46909,1
46910,3
46911,1
46912,7
46913,0
46914,0
46915,1
46916,0
46917,2
46918,10
46919,8
46920,3
46921,10
46922,1
46923,10
46924,3
46925,8
46926,1
46927,10
46928,8
46929,0
46930,9
46931,10
46932,8
46933,3
46934,2
46935,10
46936,3
46937,5
46938,10
46939,10
46940,3
46941,8
46942,8
46943,8
46944,8
46945,14
46946,10
46947,4
46948,1
46949,12
46950,8
46951,1
46952,3
46953,1
46954,0
46955,2
46956,3
46957,4
46958,3
46959,11
46960,3
46961,8
46962,8
46963,10
46964,0
46965,0
46966,1
46967,8
46968,8
46969,1
46970,10
46971,3
46972,1
46973,14
46974,14
46975,3
46976,10
46977,8
46978,9
46979,2
46980,1
46981,0
46982,8
46983,7
46984,10
46985,10
46986,3
46987,3
46988,0
46989,1
46990,8
46991,8
46992,1
46993,0
46994,8
46995,3
46996,8
46997,1
46998,3
46999,3
47000,10
47001,3
47002,4
47003,1
47004,2
47005,0
47006,7
47007,11
47008,10
47009,10
47010,3
47011,0
47012,10
47013,4
47014,0
47015,8
47016,8
47017,8
47018,8
47019,0
47020,3
47021,3
47022,0
47023,0
47024,8
47025,2
47026,3
47027,3
47028,3
47029,10
47030,0
47031,0
47032,8
47033,14
47034,2
47035,2
47036,8
47037,0
47038,8
47039,4
47040,10
47041,3
47042,10
47043,2
47044,5
47045,0
47046,0
47047,2
47048,0
47049,4
47050,1
47051,7
47052,4
47053,2
47054,8
47055,10
47056,1
47057,3
47058,3
47059,3
47060,0
47061,3
47062,1
47063,0
47064,0
47065,8
47066,1
47067,8
47068,3
47069,3
47070,8
47071,3
47072,11
47073,10
47074,3
47075,1
47076,1
47077,1
47078,1
47079,4
47080,1
47081,0
47082,2
47083,2
47084,8
47085,13
47086,8
47087,1
47088,8
47089,10
47090,1
47091,8
47092,2
47093,4
47094,0
47095,0
47096,2
47097,2
47098,1
47099,3
47100,1
47101,8
47102,2
47103,5
47104,14
47105,8
47106,0
47107,8
47108,14
47109,1
47110,8
47111,8
47112,8
47113,1
47114,8
47115,10
47116,10
47117,8
47118,3
47119,7
47120,11
47121,10
47122,1
47123,4
47124,2
47125,8
47126,1
47127,2
47128,7
47129,1
47130,10
47131,7
47132,2
47133,8
47134,1
47135,14
47136,10
47137,1
47138,2
47139,3
47140,3
47141,3
47142,2
47143,8
47144,10
47145,1
47146,8
47147,0
47148,3
47149,10
47150,10
47151,0
47152,9
47153,4
47154,3
47155,8
47156,2
47157,0
47158,2
47159,10
47160,1
47161,0
47162,3
47163,10
47164,5
47165,1
47166,1
47167,8
47168,2
47169,0
47170,2
47171,2
47172,3
47173,1
47174,1
47175,8
47176,8
47177,0
47178,0
47179,0
47180,1
47181,10
47182,1
47183,10
47184,8
47185,8
47186,0
47187,6
47188,2
47189,8
47190,1
47191,8
47192,2
47193,8
47194,1
47195,10
47196,10
47197,10
47198,2
47199,2
47200,10
47201,2
47202,1
47203,3
47204,6
47205,0
47206,1
47207,10
47208,3
47209,8
47210,5
47211,1
47212,3
47213,0
47214,3
47215,3
47216,8
47217,2
47218,1
47219,2
47220,2
47221,11
47222,4
47223,2
47224,3
47225,1
47226,10
47227,1
47228,7
47229,8
47230,10
47231,3
47232,3
47233,10
47234,1
47235,0
47236,2
47237,8
47238,2
47239,1
47240,3
47241,8
47242,10
47243,10
47244,13
47245,1
47246,0
47247,10
47248,3
47249,2
47250,0
47251,10
47252,4
47253,8
47254,0
47255,14
47256,3
47257,0
47258,14
47259,0
47260,3
47261,14
47262,10
47263,0
47264,2
47265,10
47266,0
47267,8
47268,1
47269,2
47270,3
47271,10
47272,10
47273,10
47274,1
47275,2
47276,5
47277,1
47278,10
47279,10
47280,3
47281,10
47282,1
47283,2
47284,8
47285,3
47286,2
47287,12
47288,4
47289,3
47290,2
47291,4
47292,1
47293,2
47294,2
47295,5
47296,0
47297,8
47298,2
47299,2
47300,2
47301,0
47302,10
47303,8
47304,2
47305,0
47306,8
47307,3
47308,1
47309,0
47310,2
47311,10
47312,3
47313,10
47314,10
47315,8
47316,3
47317,14
47318,2
47319,2
47320,3
47321,1
47322,10
47323,0
47324,0
47325,1
47326,2
47327,8
47328,8
47329,3
47330,2
47331,8
47332,1
47333,5
47334,1
47335,2
47336,2
47337,8
47338,0
47339,2
47340,3
47341,2
47342,10
47343,8
47344,10
47345,3
47346,2
47347,3
47348,10
47349,2
47350,1
47351,10
47352,8
47353,12
47354,8
47355,2
47356,0
47357,3
47358,11
47359,1
47360,2
47361,10
47362,1
47363,0
47364,8
47365,1
47366,10
47367,0
47368,8
47369,8
47370,8
47371,14
47372,4
47373,4
47374,1
47375,8
47376,1
47377,14
47378,14
47379,8
47380,2
47381,1
47382,3
47383,10
47384,8
47385,13
47386,10
47387,0
47388,5
47389,8
47390,0
47391,3
47392,1
47393,1
47394,2
47395,8
47396,10
47397,4
47398,2
47399,1
47400,3
47401,1
47402,1
47403,4
47404,3
47405,10
47406,7
47407,0
47408,10
47409,10
47410,1
47411,1
47412,2
47413,10
47414,3
47415,10
47416,2
47417,0
47418,4
47419,2
47420,9
47421,2
47422,8
47423,14
47424,8
47425,1
47426,10
47427,3
47428,3
47429,2
47430,5
47431,3
47432,8
47433,10
47434,2
47435,3
47436,11
47437,1
47438,10
47439,3
47440,4
47441,3
47442,4
47443,0
47444,10
47445,6
47446,10
47447,3
47448,8
47449,2
47450,1
47451,10
47452,4
47453,7
47454,8
47455,10
47456,0
47457,10
47458,10
47459,0
47460,1
47461,2
47462,3
47463,8
47464,1
47465,10
47466,3
47467,2
47468,7
47469,8
47470,4
47471,10
47472,3
47473,3
47474,2
47475,1
47476,8
47477,1
47478,10
47479,5
47480,14
47481,1
47482,14
47483,3
47484,2
47485,5
47486,1
47487,1
47488,1
47489,5
47490,0
47491,0
47492,2
47493,10
47494,10
47495,1
47496,12
47497,2
47498,11
47499,10
47500,8
47501,2
47502,10
47503,3
47504,2
47505,2
47506,9
47507,1
47508,0
47509,2
47510,5
47511,0
47512,1
47513,0
47514,0
47515,1
47516,11
47517,2
47518,10
47519,0
47520,2
47521,1
47522,3
47523,2
47524,2
47525,12
47526,2
47527,1
47528,3
47529,10
47530,1
47531,14
47532,10
47533,1
47534,11
47535,0
47536,10
47537,1
47538,10
47539,4
47540,2
47541,1
47542,10
47543,0
47544,8
47545,3
47546,10
47547,2
47548,2
47549,10
47550,1
47551,3
47552,1
47553,8
47554,8
47555,3
47556,0
47557,1
47558,8
47559,0
47560,12
47561,10
47562,4
47563,1
47564,1
47565,14
47566,12
47567,2
47568,10
47569,1
47570,2
47571,3
47572,0
47573,3
47574,2
47575,2
47576,10
47577,2
47578,3
47579,2
47580,10
47581,2
47582,2
47583,1
47584,2
47585,5
47586,1
47587,1
47588,2
47589,1
47590,8
47591,0
47592,8
47593,8
47594,0
47595,10
47596,11
47597,2
47598,8
47599,2
47600,2
47601,10
47602,2
47603,8
47604,2
47605,13
47606,10
47607,8
47608,3
47609,1
47610,0
47611,2
47612,8
47613,0
47614,4
47615,10
47616,1
47617,1
47618,3
47619,0
47620,2
47621,3
47622,0
47623,10
47624,4
47625,0
47626,2
47627,5
47628,6
47629,8
47630,3
47631,10
47632,1
47633,1
47634,1
47635,2
47636,5
47637,9
47638,8
47639,3
47640,12
47641,4
47642,2
47643,1
47644,10
47645,4
47646,3
47647,1
47648,5
47649,3
47650,2
47651,1
47652,1
47653,4
47654,0
47655,3
47656,1
47657,3
47658,12
47659,2
47660,1
47661,1
47662,2
47663,3
47664,14
47665,10
47666,8
47667,10
47668,4
47669,1
47670,2
47671,2
47672,10
47673,7
47674,1
47675,8
47676,3
47677,0
47678,0
47679,1
47680,10
47681,10
47682,8
47683,10
47684,0
47685,0
47686,10
47687,8
47688,3
47689,8
47690,2
47691,1
47692,8
47693,10
47694,1
47695,9
47696,2
47697,2
47698,2
47699,4
47700,8
47701,7
47702,1
47703,10
47704,0
47705,2
47706,8
47707,5
47708,8
47709,8
47710,0
47711,1
47712,0
47713,5
47714,1
47715,1
47716,1
47717,1
47718,2
47719,8
47720,4
47721,2
47722,0
47723,8
47724,8
47725,3
47726,5
47727,3
47728,8
47729,0
47730,10
47731,8
47732,8
47733,1
47734,1
47735,1
47736,0
47737,10
47738,0
47739,0
47740,2
47741,10
47742,8
47743,3
47744,3
47745,2
47746,0
47747,1
47748,9
47749,10
47750,10
47751,2
47752,0
47753,0
47754,1
47755,5
47756,7
47757,0
47758,0
47759,0
47760,0
47761,0
47762,10
47763,0
47764,2
47765,5
47766,1
47767,8
47768,2
47769,8
47770,9
47771,2
47772,8
47773,1
47774,8
47775,0
47776,2
47777,0
47778,2
47779,10
47780,2
47781,3
47782,12
47783,7
47784,4
47785,0
47786,2
47787,2
47788,2
47789,0
47790,3
47791,2
47792,8
47793,4
47794,8
47795,4
47796,14
47797,8
47798,0
47799,0
47800,3
47801,2
47802,1
47803,0
47804,10
47805,0
47806,8
47807,2
47808,4
47809,1
47810,3
47811,10
47812,10
47813,8
47814,2
47815,10
47816,10
47817,3
47818,8
47819,3
47820,4
47821,1
47822,10
47823,2
47824,10
47825,4
47826,4
47827,14
47828,3
47829,1
47830,1
47831,8
47832,0
47833,2
47834,1
47835,2
47836,0
47837,3
47838,7
47839,8
47840,2
47841,11
47842,1
47843,8
47844,10
47845,10
47846,10
47847,0
47848,10
47849,2
47850,1
47851,10
47852,10
47853,4
47854,10
47855,8
47856,1
47857,10
47858,1
47859,3
47860,1
47861,10
47862,10
47863,2
47864,10
47865,12
47866,7
47867,2
47868,0
47869,12
47870,8
47871,9
47872,3
47873,8
47874,3
47875,2
47876,3
47877,8
47878,0
47879,8
47880,0
47881,8
47882,7
47883,5
47884,0
47885,2
47886,14
47887,10
47888,0
47889,8
47890,2
47891,8
47892,3
47893,2
47894,3
47895,9
47896,8
47897,13
47898,8
47899,1
47900,1
47901,3
47902,10
47903,8
47904,14
47905,0
47906,0
47907,3
47908,3
47909,2
47910,3
47911,1
47912,8
47913,1
47914,10
47915,8
47916,2
47917,3
47918,3
47919,5
47920,0
47921,2
47922,1
47923,10
47924,3
47925,8
47926,1
47927,10
47928,8
47929,3
47930,5
47931,1
47932,4
47933,1
47934,1
47935,3
47936,3
47937,0
47938,3
47939,10
47940,3
47941,10
47942,10
47943,10
47944,2
47945,0
47946,0
47947,10
47948,3
47949,2
47950,1
47951,3
47952,0
47953,8
47954,6
47955,2
47956,10
47957,7
47958,3
47959,0
47960,0
47961,2
47962,0
47963,8
47964,0
47965,14
47966,0
47967,2
47968,2
47969,2
47970,8
47971,10
47972,8
47973,10
47974,3
47975,3
47976,9
47977,0
47978,10
47979,3
47980,10
47981,3
47982,8
47983,0
47984,1
47985,3
47986,3
47987,8
47988,8
47989,5
47990,2
47991,1
47992,0
47993,0
47994,0
47995,2
47996,8
47997,3
47998,12
47999,14
48000,8
48001,2
48002,0
48003,4
48004,8
48005,10
48006,2
48007,8
48008,2
48009,8
48010,2
48011,0
48012,11
48013,3
48014,8
48015,8
48016,8
48017,10
48018,3
48019,0
48020,1
48021,2
48022,8
48023,1
48024,0
48025,10
48026,8
48027,6
48028,8
48029,8
48030,1
48031,1
48032,12
48033,2
48034,8
48035,14
48036,10
48037,1
48038,10
48039,0
48040,1
48041,1
48042,1
48043,10
48044,10
48045,2
48046,7
48047,3
48048,10
48049,10
48050,2
48051,3
48052,2
48053,10
48054,8
48055,1
48056,10
48057,8
48058,1
48059,2
48060,1
48061,0
48062,0
48063,10
48064,0
48065,12
48066,3
48067,8
48068,10
48069,2
48070,2
48071,3
48072,8
48073,8
48074,10
48075,2
48076,8
48077,1
48078,0
48079,10
48080,10
48081,3
48082,10
48083,3
48084,10
48085,2
48086,8
48087,10
48088,1
48089,2
48090,10
48091,10
48092,8
48093,3
48094,10
48095,1
48096,2
48097,2
48098,2
48099,2
48100,0
48101,1
48102,1
48103,1
48104,10
48105,2
48106,3
48107,1
48108,2
48109,0
48110,2
48111,10
48112,0
48113,2
48114,3
48115,10
48116,2
48117,0
48118,10
48119,8
48120,8
48121,11
48122,4
48123,0
48124,0
48125,14
48126,3
48127,8
48128,1
48129,1
48130,8
48131,0
48132,12
48133,3
48134,3
48135,3
48136,8
48137,2
48138,10
48139,1
48140,8
48141,3
48142,3
48143,3
48144,0
48145,10
48146,3
48147,3
48148,8
48149,8
48150,2
48151,2
48152,3
48153,0
48154,8
48155,3
48156,10
48157,1
48158,0
48159,8
48160,1
48161,10
48162,0
48163,0
48164,0
48165,14
48166,2
48167,1
48168,1
48169,8
48170,5
48171,1
48172,2
48173,2
48174,4
48175,7
48176,8
48177,10
48178,1
48179,2
48180,3
48181,3
48182,10
48183,4
48184,3
48185,2
48186,10
48187,2
48188,3
48189,0
48190,12
48191,0
48192,0
48193,8
48194,10
48195,0
48196,1
48197,2
48198,0
48199,0
48200,2
48201,6
48202,10
48203,12
48204,10
48205,2
48206,2
48207,0
48208,2
48209,0
48210,3
48211,10
48212,1
48213,10
48214,7
48215,10
48216,8
48217,8
48218,12
48219,10
48220,0
48221,3
48222,11
48223,10
48224,0
48225,8
48226,8
48227,0
48228,10
48229,5
48230,8
48231,10
48232,11
48233,3
48234,8
48235,8
48236,8
48237,0
48238,2
48239,10
48240,8
48241,3
48242,1
48243,3
48244,3
48245,8
48246,10
48247,1
48248,8
48249,14
48250,1
48251,11
48252,10
48253,10
48254,8
48255,0
48256,2
48257,10
48258,10
48259,2
48260,3
48261,9
48262,0
48263,10
48264,3
48265,0
48266,8
48267,8
48268,1
48269,5
48270,3
48271,12
48272,0
48273,10
48274,8
48275,0
48276,4
48277,2
48278,2
48279,3
48280,1
48281,1
48282,2
48283,3
48284,2
48285,7
48286,3
48287,1
48288,3
48289,10
48290,0
48291,12
48292,8
48293,1
48294,1
48295,0
48296,8
48297,8
48298,3
48299,1
48300,2
48301,8
48302,8
48303,1
48304,10
48305,12
48306,0
48307,1
48308,2
48309,2
48310,10
48311,2
48312,10
48313,4
48314,8
48315,2
48316,8
48317,1
48318,2
48319,3
48320,5
48321,10
48322,2
48323,0
48324,10
48325,4
48326,1
48327,0
48328,3
48329,2
48330,8
48331,2
48332,2
48333,8
48334,0
48335,3
48336,0
48337,1
48338,10
48339,2
48340,8
48341,8
48342,0
48343,1
48344,8
48345,10
48346,10
48347,0
48348,6
48349,2
48350,2
48351,0
48352,1
48353,1
48354,10
48355,12
48356,8
48357,0
48358,0
48359,10
48360,8
48361,0
48362,11
48363,1
48364,2
48365,9
48366,1
48367,2
48368,2
48369,0
48370,2
48371,3
48372,1
48373,11
48374,2
48375,7
48376,10
48377,0
48378,0
48379,2
48380,11
48381,4
48382,3
48383,10
48384,8
48385,0
48386,3
48387,10
48388,3
48389,0
48390,10
48391,2
48392,0
48393,1
48394,10
48395,0
48396,0
48397,0
48398,3
48399,8
48400,2
48401,1
48402,0
48403,2
48404,3
48405,12
48406,8
48407,2
48408,4
48409,3
48410,10
48411,4
48412,4
48413,8
48414,3
48415,8
48416,2
48417,7
48418,1
48419,8
48420,3
48421,0
48422,8
48423,0
48424,8
48425,3
48426,8
48427,10
48428,0
48429,10
48430,9
48431,8
48432,3
48433,8
48434,10
48435,8
48436,1
48437,4
48438,1
48439,1
48440,10
48441,4
48442,3
48443,14
48444,3
48445,3
48446,8
48447,0
48448,1
48449,8
48450,3
48451,10
48452,0
48453,2
48454,10
48455,0
48456,1
48457,0
48458,0
48459,0
48460,8
48461,8
48462,3
48463,3
48464,10
48465,1
48466,10
48467,10
48468,10
48469,8
48470,0
48471,2
48472,8
48473,2
48474,3
48475,8
48476,1
48477,3
48478,10
48479,2
48480,8
48481,0
48482,0
48483,2
48484,0
48485,2
48486,12
48487,8
48488,0
48489,4
48490,1
48491,10
48492,1
48493,1
48494,0
48495,3
48496,1
48497,1
48498,1
48499,10
48500,1
48501,8
48502,10
48503,8
48504,0
48505,1
48506,10
48507,1
48508,3
48509,8
48510,1
48511,10
48512,1
48513,1
48514,1
48515,1
48516,2
48517,8
48518,0
48519,8
48520,10
48521,0
48522,10
48523,4
48524,10
48525,8
48526,11
48527,10
48528,3
48529,3
48530,0
48531,8
48532,8
48533,1
48534,8
48535,0
48536,1
48537,0
48538,3
48539,2
48540,2
48541,0
48542,1
48543,8
48544,3
48545,0
48546,10
48547,1
48548,1
48549,1
48550,10
48551,10
48552,7
48553,2
48554,7
48555,3
48556,8
48557,2
48558,10
48559,3
48560,8
48561,3
48562,8
48563,3
48564,0
48565,10
48566,10
48567,7
48568,3
48569,4
48570,2
48571,8
48572,2
48573,2
48574,4
48575,8
48576,1
48577,10
48578,2
48579,3
48580,0
48581,2
48582,0
48583,8
48584,2
48585,10
48586,0
48587,12
48588,0
48589,3
48590,0
48591,3
48592,1
48593,0
48594,8
48595,3
48596,2
48597,2
48598,10
48599,7
48600,1
48601,0
48602,8
48603,0
48604,14
48605,2
48606,2
48607,0
48608,10
48609,0
48610,6
48611,4
48612,0
48613,0
48614,10
48615,0
48616,8
48617,3
48618,1
48619,4
48620,10
48621,0
48622,10
48623,2
48624,2
48625,8
48626,9
48627,3
48628,1
48629,2
48630,10
48631,2
48632,0
48633,2
48634,1
48635,0
48636,10
48637,10
48638,3
48639,1
48640,10
48641,2
48642,1
48643,5
48644,2
48645,11
48646,1
48647,7
48648,10
48649,10
48650,9
48651,2
48652,1
48653,1
48654,4
48655,3
48656,2
48657,3
48658,1
48659,1
48660,8
48661,1
48662,1
48663,12
48664,12
48665,11
48666,14
48667,0
48668,3
48669,3
48670,10
48671,8
48672,2
48673,4
48674,7
48675,8
48676,8
48677,2
48678,2
48679,3
48680,3
48681,8
48682,8
48683,3
48684,3
48685,3
48686,3
48687,3
48688,3
48689,8
48690,1
48691,0
48692,2
48693,7
48694,3
48695,1
48696,8
48697,8
48698,0
48699,0
48700,1
48701,8
48702,14
48703,2
48704,8
48705,8
48706,2
48707,2
48708,1
48709,0
48710,10
48711,8
48712,8
48713,1
48714,2
48715,10
48716,3
48717,0
48718,0
48719,10
48720,11
48721,0
48722,2
48723,3
48724,0
48725,0
48726,10
48727,3
48728,14
48729,3
48730,3
48731,0
48732,2
48733,10
48734,1
48735,1
48736,1
48737,3
48738,10
48739,2
48740,4
48741,10
48742,4
48743,11
48744,8
48745,2
48746,3
48747,8
48748,7
48749,8
48750,10
48751,5
48752,8
48753,10
48754,0
48755,0
48756,4
48757,3
48758,1
48759,2
48760,0
48761,0
48762,8
48763,10
48764,10
48765,2
48766,3
48767,3
48768,3
48769,2
48770,1
48771,8
48772,5
48773,0
48774,1
48775,8
48776,1
48777,3
48778,7
48779,8
48780,3
48781,10
48782,10
48783,10
48784,10
48785,10
48786,1
48787,8
48788,2
48789,10
48790,5
48791,2
48792,1
48793,1
48794,1
48795,0
48796,3
48797,12
48798,10
48799,3
48800,10
48801,4
48802,2
48803,0
48804,12
48805,0
48806,1
48807,2
48808,0
48809,3
48810,10
48811,10
48812,3
48813,1
48814,2
48815,1
48816,0
48817,0
48818,8
48819,10
48820,4
48821,8
48822,1
48823,14
48824,10
48825,8
48826,2
48827,3
48828,5
48829,1
48830,8
48831,1
48832,0
48833,2
48834,5
48835,2
48836,3
48837,1
48838,2
48839,1
48840,1
48841,8
48842,1
48843,8
48844,7
48845,3
48846,1
48847,3
48848,0
48849,10
48850,3
48851,8
48852,10
48853,0
48854,2
48855,8
48856,8
48857,4
48858,0
48859,8
48860,2
48861,1
48862,1
48863,3
48864,3
48865,8
48866,3
48867,3
48868,8
48869,1
48870,3
48871,3
48872,8
48873,2
48874,3
48875,2
48876,3
48877,10
48878,0
48879,8
48880,8
48881,10
48882,0
48883,8
48884,3
48885,1
48886,2
48887,0
48888,3
48889,3
48890,3
48891,10
48892,10
48893,8
48894,8
48895,2
48896,1
48897,1
48898,1
48899,3
48900,3
48901,3
48902,2
48903,8
48904,1
48905,0
48906,1
48907,0
48908,10
48909,8
48910,0
48911,0
48912,0
48913,13
48914,2
48915,0
48916,1
48917,2
48918,14
48919,3
48920,10
48921,10
48922,2
48923,10
48924,8
48925,10
48926,8
48927,2
48928,8
48929,4
48930,3
48931,8
48932,11
48933,1
48934,10
48935,0
48936,4
48937,10
48938,2
48939,0
48940,8
48941,3
48942,0
48943,3
48944,1
48945,8
48946,0
48947,1
48948,8
48949,3
48950,0
48951,10
48952,8
48953,11
48954,1
48955,8
48956,1
48957,3
48958,9
48959,3
48960,4
48961,2
48962,10
48963,11
48964,8
48965,1
48966,0
48967,1
48968,0
48969,1
48970,10
48971,3
48972,0
48973,2
48974,10
48975,0
48976,3
48977,3
48978,2
48979,8
48980,13
48981,2
48982,10
48983,3
48984,8
48985,1
48986,3
48987,10
48988,2
48989,1
48990,1
48991,14
48992,1
48993,0
48994,0
48995,0
48996,8
48997,1
48998,8
48999,0
49000,2
49001,1
49002,0
49003,8
49004,10
49005,3
49006,0
49007,8
49008,3
49009,0
49010,3
49011,1
49012,8
49013,8
49014,8
49015,8
49016,0
49017,10
49018,0
49019,8
49020,8
49021,2
49022,8
49023,14
49024,0
49025,3
49026,3
49027,11
49028,1
49029,1
49030,0
49031,1
49032,0
49033,2
49034,1
49035,10
49036,8
49037,0
49038,8
49039,2
49040,10
49041,10
49042,2
49043,2
49044,0
49045,5
49046,8
49047,10
49048,1
49049,2
49050,8
49051,3
49052,8
49053,3
49054,2
49055,4
49056,8
49057,0
49058,1
49059,3
49060,10
49061,1
49062,10
49063,2
49064,10
49065,1
49066,3
49067,1
49068,10
49069,0
